Category,Field,Value,Organization/Event
Comparable Fair,Artists,145 juried artists,Kalamazoo Institute of Arts Fair
Comparable Fair,Attendance,"25,000+",Kalamazoo Institute of Arts Fair
Comparable Fair,Features,"Museum-hosted, fine art focused, live music",Kalamazoo Institute of Arts Fair
Comparable Fair,Tickets,Free admission,Kalamazoo Institute of Arts Fair
Comparable Fair,Website,kiarts.org/arts-fair,Kalamazoo Institute of Arts Fair
,,,,
Comparable Fair,Name,Fourth Street Festival of the Arts & Crafts,Fourth Street Festival of the Arts & Crafts
Comparable Fair,Org,Fourth Street Festival Inc (nonprofit),Fourth Street Festival of the Arts & Crafts
Comparable Fair,Location,"4th Street, Bloomington, IN",Fourth Street Festival of the Arts & Crafts
Comparable Fair,When,"September 5-6, 2026 (Labor Day weekend)",Fourth Street Festival of the Arts & Crafts
Comparable Fair,Duration,2 days,Fourth Street Festival of the Arts & Crafts
Comparable Fair,Artists,125 juried artists,Fourth Street Festival of the Arts & Crafts
Comparable Fair,Attendance,"30,000+",Fourth Street Festival of the Arts & Crafts
Comparable Fair,Features,"College town setting, same city as Indiana University",Fourth Street Festival of the Arts & Crafts
Comparable Fair,Tickets,Free admission,Fourth Street Festival of the Arts & Crafts
Comparable Fair,Website,4thstreet.org,Fourth Street Festival of the Arts & Crafts
,,,,
Comparable Fair,Name,Saint Louis Art Fair,Saint Louis Art Fair
Comparable Fair,Org,Cultural Festivals Inc (nonprofit),Saint Louis Art Fair
Comparable Fair,Location,"Downtown Clayton, MO",Saint Louis Art Fair
Comparable Fair,When,"September 18-20, 2026",Saint Louis Art Fair
Comparable Fair,Duration,3 days,Saint Louis Art Fair
Comparable Fair,Artists,181 juried artists,Saint Louis Art Fair
Comparable Fair,Attendance,"130,000+",Saint Louis Art Fair
Comparable Fair,Features,"Grand Pinnacle Award winner, live music, food, 33rd annual",Saint Louis Art Fair
Comparable Fair,Tickets,Free admission,Saint Louis Art Fair
Comparable Fair,Website,saintlouisartfair.com,Saint Louis Art Fair
,,,,
Comparable Fair,Name,Coconut Point Art Festival,Coconut Point Art Festival
Comparable Fair,Org,Howard Alan Events (producer),Coconut Point Art Festival
Comparable Fair,Location,"Coconut Point, Estero, FL",Coconut Point Art Festival
Comparable Fair,When,January (2 days),Coconut Point Art Festival
Comparable Fair,Duration,2 days,Coconut Point Art Festival
Comparable Fair,Artists,200+ juried artists,Coconut Point Art Festival
Comparable Fair,Attendance,"50,000+",Coconut Point Art Festival
Comparable Fair,Features,"Upscale outdoor shopping center setting, fine art",Coconut Point Art Festival
Comparable Fair,Tickets,Free admission,Coconut Point Art Festival
Comparable Fair,Website,artfestival.com,Coconut Point Art Festival
,,,,
Comparable Fair,Name,Magic City Art Connection,Magic City Art Connection
Comparable Fair,Org,Magic City Art Connection (nonprofit),Magic City Art Connection
Comparable Fair,Location,"Sloss Furnaces, Birmingham, AL",Magic City Art Connection
Comparable Fair,When,"April 24-26, 2026",Magic City Art Connection
Comparable Fair,Duration,3 days,Magic City Art Connection
Comparable Fair,Artists,165 juried artists,Magic City Art Connection
Comparable Fair,Attendance,"60,000+",Magic City Art Connection
Comparable Fair,Features,"National Historic Landmark setting, live music, food",Magic City Art Connection
Comparable Fair,Tickets,Ticketed (~$10 GA),Magic City Art Connection
Comparable Fair,Website,magiccityart.com,Magic City Art Connection
,,,,
Comparable Fair,Name,Park Point Art Fair,Park Point Art Fair
Comparable Fair,Org,Park Point Art Fair (community nonprofit),Park Point Art Fair
Comparable Fair,Location,"Park Point, Duluth, MN",Park Point Art Fair
Comparable Fair,When,"June 27-28, 2026",Park Point Art Fair
Comparable Fair,Duration,2 days,Park Point Art Fair
Comparable Fair,Artists,110 juried artists,Park Point Art Fair
Comparable Fair,Attendance,"10,000+",Park Point Art Fair
Comparable Fair,Features,"Sandy beach setting on Lake Superior, community-run",Park Point Art Fair
Comparable Fair,Tickets,Free admission,Park Point Art Fair
Comparable Fair,Website,parkpointartfair.org,Park Point Art Fair
,,,,
Comparable Fair,Name,Leeper Park Art Fair,Leeper Park Art Fair
Comparable Fair,Org,Leeper Park Art Fair (nonprofit),Leeper Park Art Fair
Comparable Fair,Location,"Riverside Dr, South Bend, IN",Leeper Park Art Fair
Comparable Fair,When,"June 20-21, 2026",Leeper Park Art Fair
Comparable Fair,Duration,2 days,Leeper Park Art Fair
Comparable Fair,Artists,90 juried artists,Leeper Park Art Fair
Comparable Fair,Attendance,"15,000+",Leeper Park Art Fair
Comparable Fair,Features,"Riverside park setting near Notre Dame, same state as Penrod",Leeper Park Art Fair
Comparable Fair,Tickets,Free admission,Leeper Park Art Fair
Comparable Fair,Website,leeperparkartfair.org,Leeper Park Art Fair
,,,,
Comparable Fair,Name,Piedmont Park Arts Festival,Piedmont Park Arts Festival
Comparable Fair,Org,Atlanta Foundation for Public Spaces (nonprofit),Piedmont Park Arts Festival
Comparable Fair,Location,"Piedmont Park, Atlanta, GA",Piedmont Park Arts Festival
Comparable Fair,When,"August 15-16, 2026",Piedmont Park Arts Festival
Comparable Fair,Duration,2 days,Piedmont Park Arts Festival
Comparable Fair,Artists,250 juried artists,Piedmont Park Arts Festival
Comparable Fair,Attendance,"40,000+",Piedmont Park Arts Festival
Comparable Fair,Features,"Major Atlanta park setting, live music, food",Piedmont Park Arts Festival
Comparable Fair,Tickets,Free admission,Piedmont Park Arts Festival
Comparable Fair,Website,piedmontparkartsfestival.com,Piedmont Park Arts Festival
,,,,
Comparable Fair,Name,Mayfaire by the Lake,Mayfaire by the Lake
Comparable Fair,Org,Polk Museum of Art (nonprofit),Mayfaire by the Lake
Comparable Fair,Location,"Lake Morton, Lakeland, FL",Mayfaire by the Lake
Comparable Fair,When,May (typically 1st weekend),Mayfaire by the Lake
Comparable Fair,Duration,2 days,Mayfaire by the Lake
Comparable Fair,Artists,200+ juried artists,Mayfaire by the Lake
Comparable Fair,Attendance,"40,000+",Mayfaire by the Lake
Comparable Fair,Features,"Lakeside setting, museum-supported, 50+ year tradition",Mayfaire by the Lake
Comparable Fair,Tickets,Free admission,Mayfaire by the Lake
Comparable Fair,Website,polkmuseumofart.org,Mayfaire by the Lake
,,,,
Comparable Fair,Name,Mount Dora Arts Festival,Mount Dora Arts Festival
Comparable Fair,Org,Mount Dora Center for the Arts (nonprofit),Mount Dora Arts Festival
Comparable Fair,Location,"Downtown Mount Dora, FL",Mount Dora Arts Festival
Comparable Fair,When,February (1st weekend),Mount Dora Arts Festival
Comparable Fair,Duration,2 days,Mount Dora Arts Festival
Comparable Fair,Artists,275+ juried artists,Mount Dora Arts Festival
Comparable Fair,Attendance,"100,000+",Mount Dora Arts Festival
Comparable Fair,Features,"Ranked top art fair in Southeast, charming small town setting",Mount Dora Arts Festival
Comparable Fair,Tickets,Free admission,Mount Dora Arts Festival
Comparable Fair,Website,mountdoracenterforthearts.org,Mount Dora Arts Festival
,,,,
Comparable Fair,Name,Celebration of Fine Art,Celebration of Fine Art
Comparable Fair,Org,Celebration of Fine Art LLC,Celebration of Fine Art
Comparable Fair,Location,"Scottsdale, AZ",Celebration of Fine Art
Comparable Fair,When,January–March (10 weeks),Celebration of Fine Art
Comparable Fair,Duration,10 weeks,Celebration of Fine Art
Comparable Fair,Artists,100 juried artists working on-site,Celebration of Fine Art
Comparable Fair,Attendance,"60,000+ over season",Celebration of Fine Art
Comparable Fair,Features,Unique format — artists create on-site in heated tents for 10 weeks,Celebration of Fine Art
Comparable Fair,Tickets,Ticketed (~$10 GA),Celebration of Fine Art
Comparable Fair,Website,celebrateart.com,Celebration of Fine Art
,,,,
Comparable Fair,Name,Fountain Hills Great Fair,Fountain Hills Great Fair
Comparable Fair,Org,Fountain Hills Great Fair (nonprofit),Fountain Hills Great Fair
Comparable Fair,Location,"Avenue of the Fountains, Fountain Hills, AZ",Fountain Hills Great Fair
Comparable Fair,When,February–March (3 weekends),Fountain Hills Great Fair
Comparable Fair,Duration,Multiple weekends,Fountain Hills Great Fair
Comparable Fair,Artists,400+ juried artists,Fountain Hills Great Fair
Comparable Fair,Attendance,"200,000+",Fountain Hills Great Fair
Comparable Fair,Features,"Longest-running juried fine art and craft show in AZ, 3 consecutive weekends",Fountain Hills Great Fair
Comparable Fair,Tickets,Free admission,Fountain Hills Great Fair
Comparable Fair,Website,fountainhillsgreatfair.org,Fountain Hills Great Fair
,,,,
Comparable Fair,Name,Naples National Art Festival,Naples National Art Festival
Comparable Fair,Org,Naples Art Association (nonprofit),Naples National Art Festival
Comparable Fair,Location,"Cambier Park & 8th Street, Naples, FL",Naples National Art Festival
Comparable Fair,When,February (Presidents Day weekend),Naples National Art Festival
Comparable Fair,Duration,2 days,Naples National Art Festival
Comparable Fair,Artists,260 juried artists,Naples National Art Festival
Comparable Fair,Attendance,"20,000+",Naples National Art Festival
Comparable Fair,Features,"Top-ranked nationally, fine art focus, Gulf Coast setting",Naples National Art Festival
Comparable Fair,Tickets,Free admission,Naples National Art Festival
Comparable Fair,Website,naplesart.org,Naples National Art Festival
,,,,
Comparable Fair,Name,Beaux Arts Fair,Beaux Arts Fair
Comparable Fair,Org,Beaux Arts Society of the Indianapolis Museum of Art (nonprofit),Beaux Arts Fair
Comparable Fair,Location,"Newfields Campus, Indianapolis, IN",Beaux Arts Fair
Comparable Fair,When,March (1 day),Beaux Arts Fair
Comparable Fair,Duration,1 day,Beaux Arts Fair
Comparable Fair,Artists,80+ artists,Beaux Arts Fair
Comparable Fair,Attendance,"5,000+",Beaux Arts Fair
Comparable Fair,Features,"Same venue as Penrod, museum fundraiser, smaller scale",Beaux Arts Fair
Comparable Fair,Tickets,Ticketed,Beaux Arts Fair
Comparable Fair,Website,discovernewfields.org,Beaux Arts Fair
,,,,
Comparable Fair,Name,Broad Ripple Art Fair,Broad Ripple Art Fair
Comparable Fair,Org,Indianapolis Art Center (nonprofit),Broad Ripple Art Fair
Comparable Fair,Location,"Broad Ripple Village, Indianapolis, IN",Broad Ripple Art Fair
Comparable Fair,When,May (typically 3rd weekend),Broad Ripple Art Fair
Comparable Fair,Duration,1 day,Broad Ripple Art Fair
Comparable Fair,Artists,175 juried artists,Broad Ripple Art Fair
Comparable Fair,Attendance,"20,000+",Broad Ripple Art Fair
Comparable Fair,Features,"Same city as Penrod, neighborhood art fair, 50+ years",Broad Ripple Art Fair
Comparable Fair,Tickets,Free admission,Broad Ripple Art Fair
Comparable Fair,Website,indyartcenter.org,Broad Ripple Art Fair
,,,,
Comparable Fair,Name,Art on the Square,Art on the Square
Comparable Fair,Org,Belleville Main Street (nonprofit),Art on the Square
Comparable Fair,Location,"Downtown Belleville, IL",Art on the Square
Comparable Fair,When,May (Memorial Day weekend),Art on the Square
Comparable Fair,Duration,2 days,Art on the Square
Comparable Fair,Artists,80 juried artists,Art on the Square
Comparable Fair,Attendance,"25,000+",Art on the Square
Comparable Fair,Features,"Historic courthouse square setting, food, live music",Art on the Square
Comparable Fair,Tickets,Free admission,Art on the Square
Comparable Fair,Website,artonthesquare.com,Art on the Square
,,,,
Comparable Fair,Name,Beverly Hills Art Show,Beverly Hills Art Show
Comparable Fair,Org,City of Beverly Hills (municipal),Beverly Hills Art Show
Comparable Fair,Location,"Beverly Gardens Park, Beverly Hills, CA",Beverly Hills Art Show
Comparable Fair,When,"May 16-17, 2026 (spring) & October (fall)",Beverly Hills Art Show
Comparable Fair,Duration,2 days (twice yearly),Beverly Hills Art Show
Comparable Fair,Artists,250 juried artists,Beverly Hills Art Show
Comparable Fair,Attendance,"40,000+ per show",Beverly Hills Art Show
Comparable Fair,Features,"53rd year, held in world-famous Beverly Gardens Park",Beverly Hills Art Show
Comparable Fair,Tickets,Free admission,Beverly Hills Art Show
Comparable Fair,Website,beverlyhills.org/artshow,Beverly Hills Art Show
,,,,
Comparable Fair,Name,La Quinta Arts Festival,La Quinta Arts Festival
Comparable Fair,Org,La Quinta Arts Foundation (nonprofit),La Quinta Arts Festival
Comparable Fair,Location,"La Quinta Civic Center Campus, La Quinta, CA",La Quinta Arts Festival
Comparable Fair,When,March (4 days),La Quinta Arts Festival
Comparable Fair,Duration,4 days,La Quinta Arts Festival
Comparable Fair,Artists,200 juried artists,La Quinta Arts Festival
Comparable Fair,Attendance,"28,000+",La Quinta Arts Festival
Comparable Fair,Features,Repeatedly ranked #1 fine art festival in US by various publications,La Quinta Arts Festival
Comparable Fair,Tickets,Ticketed (~$20 GA),La Quinta Arts Festival
Comparable Fair,Website,lqaf.com,La Quinta Arts Festival
,,,,
Comparable Fair,Name,Tempe Festival of the Arts,Tempe Festival of the Arts
Comparable Fair,Org,Downtown Tempe Authority (nonprofit),Tempe Festival of the Arts
Comparable Fair,Location,"Mill Avenue, Tempe, AZ",Tempe Festival of the Arts
Comparable Fair,When,March & December (twice yearly),Tempe Festival of the Arts
Comparable Fair,Duration,3 days each,Tempe Festival of the Arts
Comparable Fair,Artists,350+ artists,Tempe Festival of the Arts
Comparable Fair,Attendance,"200,000+",Tempe Festival of the Arts
Comparable Fair,Features,"One of the largest in the Southwest, pedestrian-friendly Mill Ave",Tempe Festival of the Arts
Comparable Fair,Tickets,Free admission,Tempe Festival of the Arts
Comparable Fair,Website,tempefestivalofthearts.com,Tempe Festival of the Arts
,,,,
Comparable Fair,Name,Art Fair on the Square,Art Fair on the Square
Comparable Fair,Org,Madison Museum of Contemporary Art (nonprofit),Art Fair on the Square
Comparable Fair,Location,"Capitol Square, Madison, WI",Art Fair on the Square
Comparable Fair,When,July (typically 2nd weekend),Art Fair on the Square
Comparable Fair,Duration,2 days,Art Fair on the Square
Comparable Fair,Artists,500+ juried artists,Art Fair on the Square
Comparable Fair,Attendance,"200,000+",Art Fair on the Square
Comparable Fair,Features,"Wisconsin's largest art fair, surrounding the State Capitol",Art Fair on the Square
Comparable Fair,Tickets,Free admission,Art Fair on the Square
Comparable Fair,Website,mmoca.org/events/art-fair-on-the-square,Art Fair on the Square
,,,,
Comparable Fair,Name,Gold Coast Art Fair,Gold Coast Art Fair
Comparable Fair,Org,Amdur Productions (event producer),Gold Coast Art Fair
Comparable Fair,Location,"Grant Park / Butler Field, Chicago, IL",Gold Coast Art Fair
Comparable Fair,When,June (2nd weekend),Gold Coast Art Fair
Comparable Fair,Duration,2 days,Gold Coast Art Fair
Comparable Fair,Artists,300 juried artists,Gold Coast Art Fair
Comparable Fair,Attendance,"75,000+",Gold Coast Art Fair
Comparable Fair,Features,"Grant Park lakefront setting, one of Chicago's premier art fairs",Gold Coast Art Fair
Comparable Fair,Tickets,Suggested $10 donation,Gold Coast Art Fair
Comparable Fair,Website,amdurproductions.com,Gold Coast Art Fair
,,,,
Comparable Fair,Name,Long Grove Art Fest,Long Grove Art Fest
Comparable Fair,Org,Long Grove Arts & Music Council (nonprofit),Long Grove Art Fest
Comparable Fair,Location,"Historic Downtown Long Grove, IL",Long Grove Art Fest
Comparable Fair,When,September (2 days),Long Grove Art Fest
Comparable Fair,Duration,2 days,Long Grove Art Fest
Comparable Fair,Artists,100+ juried artists,Long Grove Art Fest
Comparable Fair,Attendance,"30,000+",Long Grove Art Fest
Comparable Fair,Features,"Charming historic village setting, covered bridge backdrop",Long Grove Art Fest
Comparable Fair,Tickets,Free admission,Long Grove Art Fest
Comparable Fair,Website,longgrove.org,Long Grove Art Fest
,,,,
Comparable Fair,Name,Naperville Art Fair,Naperville Art Fair
Comparable Fair,Org,Naperville Art League (nonprofit),Naperville Art Fair
Comparable Fair,Location,"Naper Settlement, Naperville, IL",Naperville Art Fair
Comparable Fair,When,September (last weekend),Naperville Art Fair
Comparable Fair,Duration,2 days,Naperville Art Fair
Comparable Fair,Artists,100 juried artists,Naperville Art Fair
Comparable Fair,Attendance,"25,000+",Naperville Art Fair
Comparable Fair,Features,"Historic outdoor museum village setting, family activities",Naperville Art Fair
Comparable Fair,Tickets,Ticketed (~$10 GA),Naperville Art Fair
Comparable Fair,Website,napervilleartleague.com,Naperville Art Fair
,,,,
Comparable Fair,Name,King Mango Strut / Coconut Grove Gallery Walk,King Mango Strut / Coconut Grove Gallery Walk
Comparable Fair,Org,Coconut Grove Gallery Walk (community),King Mango Strut / Coconut Grove Gallery Walk
Comparable Fair,Location,"Coconut Grove, Miami, FL",King Mango Strut / Coconut Grove Gallery Walk
Comparable Fair,When,Monthly + annual festival,King Mango Strut / Coconut Grove Gallery Walk
Comparable Fair,Duration,Varies,King Mango Strut / Coconut Grove Gallery Walk
Comparable Fair,Artists,50+ galleries,King Mango Strut / Coconut Grove Gallery Walk
Comparable Fair,Attendance,"15,000+",King Mango Strut / Coconut Grove Gallery Walk
Comparable Fair,Features,"Gallery walk format, different from the main Coconut Grove festival",King Mango Strut / Coconut Grove Gallery Walk
Comparable Fair,Tickets,Free admission,King Mango Strut / Coconut Grove Gallery Walk
Comparable Fair,Website,coconutgrovearts.com,King Mango Strut / Coconut Grove Gallery Walk
,,,,
Comparable Fair,Name,Loring Park Art Festival,Loring Park Art Festival
Comparable Fair,Org,Loring Park Art Festival Inc (nonprofit),Loring Park Art Festival
Comparable Fair,Location,"Loring Park, Minneapolis, MN",Loring Park Art Festival
Comparable Fair,When,July (last weekend),Loring Park Art Festival
Comparable Fair,Duration,2 days,Loring Park Art Festival
Comparable Fair,Artists,140 juried artists,Loring Park Art Festival
Comparable Fair,Attendance,"30,000+",Loring Park Art Festival
Comparable Fair,Features,Urban park setting near Walker Art Center,Loring Park Art Festival
Comparable Fair,Tickets,Free admission,Loring Park Art Festival
Comparable Fair,Website,loringparkartfestival.com,Loring Park Art Festival
,,,,
Comparable Fair,Name,Art-A-Fair,Art-A-Fair
Comparable Fair,Org,Art-A-Fair (nonprofit),Art-A-Fair
Comparable Fair,Location,"Laguna Beach, CA",Art-A-Fair
Comparable Fair,When,June–September (summer-long),Art-A-Fair
Comparable Fair,Duration,~10 weeks,Art-A-Fair
Comparable Fair,Artists,120+ juried artists,Art-A-Fair
Comparable Fair,Attendance,"50,000+ over season",Art-A-Fair
Comparable Fair,Features,"Summer-long festival format, live art demonstrations",Art-A-Fair
Comparable Fair,Tickets,Ticketed (~$9 GA),Art-A-Fair
Comparable Fair,Website,art-a-fair.com,Art-A-Fair
,,,,
Comparable Fair,Name,Festival of Arts / Pageant of the Masters,Festival of Arts / Pageant of the Masters
Comparable Fair,Org,Festival of Arts (nonprofit),Festival of Arts / Pageant of the Masters
Comparable Fair,Location,"Irvine Bowl, Laguna Beach, CA",Festival of Arts / Pageant of the Masters
Comparable Fair,When,July–August,Festival of Arts / Pageant of the Masters
Comparable Fair,Duration,~8 weeks,Festival of Arts / Pageant of the Masters
Comparable Fair,Artists,130+ juried artists,Festival of Arts / Pageant of the Masters
Comparable Fair,Attendance,"150,000+ over season",Festival of Arts / Pageant of the Masters
Comparable Fair,Features,"Iconic Pageant of the Masters living pictures, since 1932",Festival of Arts / Pageant of the Masters
Comparable Fair,Tickets,"Ticketed (~$15 GA, Pageant $30–$250)",Festival of Arts / Pageant of the Masters
Comparable Fair,Website,foapom.com,Festival of Arts / Pageant of the Masters
,,,,
Comparable Fair,Name,Sawdust Art Festival,Sawdust Art Festival
Comparable Fair,Org,Sawdust Art Festival (nonprofit),Sawdust Art Festival
Comparable Fair,Location,"935 Laguna Canyon Rd, Laguna Beach, CA",Sawdust Art Festival
Comparable Fair,When,June–September,Sawdust Art Festival
Comparable Fair,Duration,~10 weeks,Sawdust Art Festival
Comparable Fair,Artists,200+ Laguna Beach artists only,Sawdust Art Festival
Comparable Fair,Attendance,"200,000+ over season",Sawdust Art Festival
Comparable Fair,Features,"Artists must live/work in Laguna Beach, live demos, open-air booths",Sawdust Art Festival
Comparable Fair,Tickets,Ticketed (~$12 GA),Sawdust Art Festival
Comparable Fair,Website,sawdustartfestival.org,Sawdust Art Festival
,,,,
Comparable Fair,Name,Reston Fine Arts Festival,Reston Fine Arts Festival
Comparable Fair,Org,Greater Reston Arts Center (nonprofit),Reston Fine Arts Festival
Comparable Fair,Location,"Reston Town Center, Reston, VA",Reston Fine Arts Festival
Comparable Fair,When,September (3rd weekend),Reston Fine Arts Festival
Comparable Fair,Duration,2 days,Reston Fine Arts Festival
Comparable Fair,Artists,150 juried artists,Reston Fine Arts Festival
Comparable Fair,Attendance,"30,000+",Reston Fine Arts Festival
Comparable Fair,Features,"Town center pedestrian plaza setting, live music",Reston Fine Arts Festival
Comparable Fair,Tickets,Free admission,Reston Fine Arts Festival
Comparable Fair,Website,restonarts.org,Reston Fine Arts Festival
,,,,
Comparable Fair,Name,Bethesda Fine Arts Festival,Bethesda Fine Arts Festival
Comparable Fair,Org,Bethesda Urban Partnership (nonprofit),Bethesda Fine Arts Festival
Comparable Fair,Location,"Woodmont Triangle, Bethesda, MD",Bethesda Fine Arts Festival
Comparable Fair,When,May (2nd weekend),Bethesda Fine Arts Festival
Comparable Fair,Duration,2 days,Bethesda Fine Arts Festival
Comparable Fair,Artists,130 juried artists,Bethesda Fine Arts Festival
Comparable Fair,Attendance,"25,000+",Bethesda Fine Arts Festival
Comparable Fair,Features,"Upscale suburban setting, near DC",Bethesda Fine Arts Festival
Comparable Fair,Tickets,Free admission,Bethesda Fine Arts Festival
Comparable Fair,Website,bethesda.org,Bethesda Fine Arts Festival
,,,,
Comparable Fair,Name,Alexandria King Street Art Festival,Alexandria King Street Art Festival
Comparable Fair,Org,Howard Alan Events (producer),Alexandria King Street Art Festival
Comparable Fair,Location,"King Street, Old Town Alexandria, VA",Alexandria King Street Art Festival
Comparable Fair,When,September (3rd weekend),Alexandria King Street Art Festival
Comparable Fair,Duration,2 days,Alexandria King Street Art Festival
Comparable Fair,Artists,200 juried artists,Alexandria King Street Art Festival
Comparable Fair,Attendance,"50,000+",Alexandria King Street Art Festival
Comparable Fair,Features,"Historic Old Town cobblestone streets, near Potomac River",Alexandria King Street Art Festival
Comparable Fair,Tickets,Free admission,Alexandria King Street Art Festival
Comparable Fair,Website,artfestival.com,Alexandria King Street Art Festival
,,,,
Comparable Fair,Name,Kravis Center Art Festival,Kravis Center Art Festival
Comparable Fair,Org,Howard Alan Events (producer),Kravis Center Art Festival
Comparable Fair,Location,"Kravis Center, West Palm Beach, FL",Kravis Center Art Festival
Comparable Fair,When,February (2 days),Kravis Center Art Festival
Comparable Fair,Duration,2 days,Kravis Center Art Festival
Comparable Fair,Artists,180 juried artists,Kravis Center Art Festival
Comparable Fair,Attendance,"40,000+",Kravis Center Art Festival
Comparable Fair,Features,Adjacent to world-class performing arts center,Kravis Center Art Festival
Comparable Fair,Tickets,Free admission,Kravis Center Art Festival
Comparable Fair,Website,artfestival.com,Kravis Center Art Festival
,,,,
Comparable Fair,Name,Fiesta Arts Fair,Fiesta Arts Fair
Comparable Fair,Org,Southwest School of Art (nonprofit),Fiesta Arts Fair
Comparable Fair,Location,"Southwest School of Art Campus, San Antonio, TX",Fiesta Arts Fair
Comparable Fair,When,April (during Fiesta San Antonio),Fiesta Arts Fair
Comparable Fair,Duration,2 days,Fiesta Arts Fair
Comparable Fair,Artists,125 juried artists,Fiesta Arts Fair
Comparable Fair,Attendance,"30,000+",Fiesta Arts Fair
Comparable Fair,Features,"Part of Fiesta San Antonio citywide celebration, art school campus",Fiesta Arts Fair
Comparable Fair,Tickets,Ticketed (~$10 GA),Fiesta Arts Fair
Comparable Fair,Website,swschool.org,Fiesta Arts Fair
,,,,
Comparable Fair,Name,Palmer Park Art Fair,Palmer Park Art Fair
Comparable Fair,Org,Palmer Park Art Fair (community nonprofit),Palmer Park Art Fair
Comparable Fair,Location,"Palmer Park, Detroit, MI",Palmer Park Art Fair
Comparable Fair,When,"June 6-7, 2026",Palmer Park Art Fair
Comparable Fair,Duration,2 days,Palmer Park Art Fair
Comparable Fair,Artists,97 juried artists,Palmer Park Art Fair
Comparable Fair,Attendance,"15,000+",Palmer Park Art Fair
Comparable Fair,Features,"Urban park setting, grassroots community art fair",Palmer Park Art Fair
Comparable Fair,Tickets,Free admission,Palmer Park Art Fair
Comparable Fair,Website,palmerparkartfair.com,Palmer Park Art Fair
,,,,
Comparable Fair,Name,Crystal Bridges Museum Art Fair,Crystal Bridges Museum Art Fair
Comparable Fair,Org,Crystal Bridges Museum of American Art (nonprofit),Crystal Bridges Museum Art Fair
Comparable Fair,Location,"Heartland Whole Health Institute, Bentonville, AR",Crystal Bridges Museum Art Fair
Comparable Fair,When,"October 3-4, 2026",Crystal Bridges Museum Art Fair
Comparable Fair,Duration,2 days,Crystal Bridges Museum Art Fair
Comparable Fair,Artists,100 juried artists,Crystal Bridges Museum Art Fair
Comparable Fair,Attendance,"20,000+",Crystal Bridges Museum Art Fair
Comparable Fair,Features,Connected to world-class museum (Walmart family funded),Crystal Bridges Museum Art Fair
Comparable Fair,Tickets,Free admission,Crystal Bridges Museum Art Fair
Comparable Fair,Website,crystalbridges.org,Crystal Bridges Museum Art Fair
,,,,
Comparable Fair,Name,Centerfest Arts Festival,Centerfest Arts Festival
Comparable Fair,Org,Durham Arts Council (nonprofit),Centerfest Arts Festival
Comparable Fair,Location,"Downtown Durham, NC",Centerfest Arts Festival
Comparable Fair,When,September (3rd weekend),Centerfest Arts Festival
Comparable Fair,Duration,2 days,Centerfest Arts Festival
Comparable Fair,Artists,140 juried artists,Centerfest Arts Festival
Comparable Fair,Attendance,"30,000+",Centerfest Arts Festival
Comparable Fair,Features,"Durham's signature arts event, live music on multiple stages",Centerfest Arts Festival
Comparable Fair,Tickets,Free admission,Centerfest Arts Festival
Comparable Fair,Website,centerfest.durhamarts.org,Centerfest Arts Festival
,,,,
Comparable Fair,Name,Wausau Festival of Arts,Wausau Festival of Arts
Comparable Fair,Org,Wausau Festival of Arts Inc (nonprofit),Wausau Festival of Arts
Comparable Fair,Location,"400 Block, Downtown Wausau, WI",Wausau Festival of Arts
Comparable Fair,When,September (2nd weekend),Wausau Festival of Arts
Comparable Fair,Duration,2 days,Wausau Festival of Arts
Comparable Fair,Artists,100 juried artists,Wausau Festival of Arts
Comparable Fair,Attendance,"25,000+",Wausau Festival of Arts
Comparable Fair,Features,"Small-city charm, 60+ year tradition, strong community event",Wausau Festival of Arts
Comparable Fair,Tickets,Free admission,Wausau Festival of Arts
Comparable Fair,Website,wausaufoa.org,Wausau Festival of Arts
,,,,
Comparable Fair,Name,Edina Art Fair,Edina Art Fair
Comparable Fair,Org,City of Edina / 50th & France Business Association,Edina Art Fair
Comparable Fair,Location,"50th & France, Edina, MN",Edina Art Fair
Comparable Fair,When,June (1st weekend),Edina Art Fair
Comparable Fair,Duration,3 days,Edina Art Fair
Comparable Fair,Artists,300+ juried artists,Edina Art Fair
Comparable Fair,Attendance,"100,000+",Edina Art Fair
Comparable Fair,Features,One of the highest-rated fairs in the Midwest,Edina Art Fair
Comparable Fair,Tickets,Free admission,Edina Art Fair
Comparable Fair,Website,edinaartfair.com,Edina Art Fair
,,,,
Comparable Fair,Name,Cain Park Arts Festival,Cain Park Arts Festival
Comparable Fair,Org,Cain Park (City of Cleveland Heights),Cain Park Arts Festival
Comparable Fair,Location,"Cain Park, Cleveland Heights, OH",Cain Park Arts Festival
Comparable Fair,When,July (2nd weekend),Cain Park Arts Festival
Comparable Fair,Duration,3 days,Cain Park Arts Festival
Comparable Fair,Artists,150 juried artists,Cain Park Arts Festival
Comparable Fair,Attendance,"60,000+",Cain Park Arts Festival
Comparable Fair,Features,"Amphitheater concerts included, park setting",Cain Park Arts Festival
Comparable Fair,Tickets,Ticketed (~$5 GA),Cain Park Arts Festival
Comparable Fair,Website,cainpark.com,Cain Park Arts Festival
,,,,
Comparable Fair,Name,Crocker Park Fine Art Fair,Crocker Park Fine Art Fair
Comparable Fair,Org,Amdur Productions (event producer),Crocker Park Fine Art Fair
Comparable Fair,Location,"Crocker Park, Westlake, OH",Crocker Park Fine Art Fair
Comparable Fair,When,June (2nd weekend),Crocker Park Fine Art Fair
